"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"dfde36c8-1244-4e52-bb6d-7dd58cd95a6e","2025-12-01T11:17:45.323Z","2025-12-01T11:17:44.870Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,3]",,,,"[[5,2],[3,2],[4,2],[5,1],[5,0],[4,0],[3,0],[5,3],[5,4],[6,2]]",,"2227",,"[6,2]",,"true"
"806ec5cf-63fc-4bd2-8d13-1a892b799f69","2025-12-01T11:17:50.492Z","2025-12-01T11:17:46.923Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","added shape to gallery",,,,,,,,"2053",,,,"[[5,2],[3,2],[4,2],[5,1],[5,0],[4,0],[3,0],[5,3],[5,4],[6,2]]","true"
"0a59fc8b-f5b1-4cf4-a590-a361f113a24e","2025-12-01T11:18:00.494Z","2025-12-01T11:17:58.022Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,2]",,,,"[[5,2],[3,2],[4,2],[5,1],[5,0],[4,0],[3,0],[5,3],[5,4],[3,1]]",,"2091",,"[3,1]",,"true"
"0099773b-5a1a-44b9-a8ed-f6ebb139b905","2025-12-01T11:18:10.488Z","2025-12-01T11:18:08.431Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,0]",,,,"[[5,2],[3,2],[4,2],[5,1],[5,0],[3,0],[5,3],[5,4],[3,1],[4,4]]",,"2276",,"[4,4]",,"true"
"0fae319e-e587-4964-9944-06b0da1ee835","2025-12-01T11:18:25.319Z","2025-12-01T11:18:22.357Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,1]",,,,"[[5,2],[3,2],[4,2],[5,3],[5,4],[4,4],[4,3],[3,3],[3,4],[4,1]]",,"825",,"[4,1]",,"true"
"f3462f32-9470-4117-80cb-bf656e4949fe","2025-12-01T11:18:25.319Z","2025-12-01T11:18:24.463Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","added shape to gallery",,,,,,,,"2106",,,,"[[5,2],[3,2],[4,2],[5,3],[5,4],[4,4],[4,3],[3,3],[3,4],[4,1]]","true"
"31de5aa0-8346-4ff8-bec3-af825423c6c6","2025-12-01T11:18:35.493Z","2025-12-01T11:18:32.847Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,4]",,,,"[[5,2],[3,2],[4,2],[5,3],[4,4],[4,3],[3,3],[3,4],[4,1],[6,2]]",,"1716",,"[6,2]",,"true"
"268c8f3a-3b16-4bb3-9d5a-91b1300dcfda","2025-12-01T11:18:50.314Z","2025-12-01T11:18:48.380Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","added shape to gallery",,,,,,,,"3709",,,,"[[5,2],[3,2],[5,3],[4,4],[4,3],[3,3],[6,2],[2,2],[4,5],[4,6]]","true"
"93c18f51-55e6-4fae-b7f8-dd0dc2363d42","2025-12-01T11:19:00.494Z","2025-12-01T11:18:55.479Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[2,2]",,,,"[[5,2],[3,2],[5,3],[4,4],[4,3],[3,3],[6,2],[4,5],[4,6],[3,5]]",,"1462",,"[3,5]",,"true"
"038eb952-13f0-4989-8508-11ad4ef8bbcd","2025-12-01T11:19:00.494Z","2025-12-01T11:18:57.955Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,2]",,,,"[[5,2],[3,2],[5,3],[4,4],[4,3],[3,3],[4,5],[4,6],[3,5],[5,5]]",,"1000",,"[5,5]",,"true"
"8c915b8b-51a4-44ca-b079-06354097ad3a","2025-12-01T11:19:15.327Z","2025-12-01T11:19:10.838Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,2]",,,,"[[5,3],[4,4],[4,3],[3,3],[4,5],[4,6],[3,5],[6,3],[6,2],[4,2]]",,"722",,"[4,2]",,"true"
"449b648e-c484-4c40-821b-6e8e13279d2b","2025-12-01T11:19:15.327Z","2025-12-01T11:19:13.247Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,5]",,,,"[[5,3],[4,4],[4,3],[3,3],[4,5],[4,6],[6,3],[6,2],[4,2],[2,3]]",,"1263",,"[2,3]",,"true"
"a47f12a0-fb86-49cb-b264-7a5f4cd74a97","2025-12-01T11:19:20.490Z","2025-12-01T11:19:16.207Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,6]",,,,"[[5,3],[4,4],[4,3],[3,3],[4,5],[6,3],[6,2],[4,2],[2,3],[2,2]]",,"1275",,"[2,2]",,"true"
"34027866-a1a8-4c63-bf2e-926f69fef58c","2025-12-01T11:19:10.487Z","2025-12-01T11:19:08.895Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,5]",,,,"[[3,2],[5,3],[4,4],[4,3],[3,3],[4,5],[4,6],[3,5],[6,3],[6,2]]",,"2084",,"[6,2]",,"true"
"19d4ce91-5f0c-49af-a4a8-952a49fe1f36","2025-12-01T11:19:35.322Z","2025-12-01T11:19:30.359Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,4]",,,,"[[5,3],[4,3],[3,3],[6,3],[6,2],[4,2],[2,3],[2,2],[5,2],[3,2]]",,"637",,"[3,2]",,"true"
"9c32a9f1-6024-486e-9282-dc143f57bf83","2025-12-01T11:19:40.488Z","2025-12-01T11:19:36.389Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,3]",,,,"[[5,3],[4,3],[3,3],[6,2],[4,2],[2,3],[2,2],[5,2],[3,2],[5,4]]",,"873",,"[5,4]",,"true"
"87ee9d24-3423-46c9-9eff-19e7182f5692","2025-12-01T11:19:40.488Z","2025-12-01T11:19:39.990Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[2,3]",,,,"[[5,3],[4,3],[3,3],[6,2],[4,2],[2,2],[5,2],[3,2],[5,4],[2,1]]",,"1955",,"[2,1]",,"true"
"f35bee06-ab15-4bef-9541-3f2cb265bf9f","2025-12-01T11:19:55.323Z","2025-12-01T11:19:53.463Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[2,1]",,,,"[[5,3],[4,3],[3,3],[2,2],[3,2],[5,4],[4,4],[5,5],[6,3],[3,4]]",,"948",,"[3,4]",,"true"
"57820484-ad4a-4a50-a204-a8a5653a455f","2025-12-01T11:20:00.495Z","2025-12-01T11:19:56.127Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[2,2]",,,,"[[5,3],[4,3],[3,3],[3,2],[5,4],[4,4],[5,5],[6,3],[3,4],[6,2]]",,"964",,"[6,2]",,"true"
"41752dcf-c8f8-4902-8a9f-499c462a84bc","2025-12-01T11:20:35.316Z","2025-12-01T11:20:33.680Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,2]",,,,"[[5,3],[4,3],[3,3],[6,3],[6,2],[7,3],[6,4],[6,5],[7,5],[8,5]]",,"1510",,"[8,5]",,"true"
"e7d4cd6e-fb29-4797-b805-cef54ed53688","2025-12-01T11:20:40.490Z","2025-12-01T11:20:37.183Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,3]",,,,"[[5,3],[4,3],[6,3],[6,2],[7,3],[6,4],[6,5],[7,5],[8,5],[6,1]]",,"2198",,"[6,1]",,"true"
"622dc7f7-88f5-468a-9b10-7b32d9da08c9","2025-12-01T11:20:55.319Z","2025-12-01T11:20:54.441Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,1]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[5,1],[9,5]]",,"1118",,"[9,5]",,"true"
"603a901d-a25b-420e-8814-c02f1533c2d0","2025-12-01T11:21:00.497Z","2025-12-01T11:20:57.056Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,1]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[9,5],[5,0]]",,"629",,"[5,0]",,"true"
"5123cc9e-7ac3-4762-a71f-cebf5a74e970","2025-12-01T11:21:30.324Z","2025-12-01T11:21:25.463Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,5]",,,,"[[6,3],[6,2],[6,4],[6,1],[6,0],[5,0],[4,0],[4,1],[5,2],[4,2]]",,"699",,"[4,2]",,"true"
"4e79dc98-7734-45fe-ac82-22aea9b6426a","2025-12-01T11:21:30.324Z","2025-12-01T11:21:27.673Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,4]",,,,"[[6,3],[6,2],[6,1],[6,0],[5,0],[4,0],[4,1],[5,2],[4,2],[7,3]]",,"772",,"[7,3]",,"true"
"ef6c2b7e-7380-4fdc-8345-a09fe7e7f479","2025-12-01T11:21:35.535Z","2025-12-01T11:21:35.123Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,0]",,,,"[[6,3],[6,2],[6,1],[5,0],[4,0],[4,1],[5,2],[4,2],[7,3],[7,2]]",,"455",,"[7,2]",,"true"
"4cc9006f-a8e0-4738-98ad-cfd0ec5c0c89","2025-12-01T11:21:45.496Z","2025-12-01T11:21:41.478Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,2]",,,,"[[6,3],[6,2],[6,1],[5,0],[4,0],[4,1],[5,2],[4,2],[7,3],[5,3]]",,"940",,"[5,3]",,"true"
"7fb985c8-6020-49f2-b5b5-d547e2552c5f","2025-12-01T11:22:00.327Z","2025-12-01T11:21:58.847Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,0]",,,,"[[6,3],[6,2],[4,1],[5,2],[4,2],[7,3],[5,3],[7,2],[4,3],[7,1]]",,"1446",,"[7,1]",,"true"
"685d4e6c-c1f8-4d5d-97e1-50bee7c701a6","2025-12-01T11:22:05.490Z","2025-12-01T11:22:01.215Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,1]",,,,"[[6,3],[6,2],[5,2],[4,2],[7,3],[5,3],[7,2],[4,3],[7,1],[6,1]]",,"618",,"[6,1]",,"true"
"2e0c1804-8766-4ad9-a505-2d8378014a17","2025-12-01T11:22:20.335Z","2025-12-01T11:22:19.076Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,0]",,,,"[[6,3],[6,2],[7,3],[7,2],[7,1],[6,1],[7,0],[7,4],[6,4],[5,2]]",,"1018",,"[5,2]",,"true"
"06d6ae50-da51-4da1-94ba-1421ff591517","2025-12-01T11:22:25.496Z","2025-12-01T11:22:20.927Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,0]",,,,"[[6,3],[6,2],[7,3],[7,2],[7,1],[6,1],[7,4],[6,4],[5,2],[8,2]]",,"820",,"[8,2]",,"true"
"36618f91-de9d-46c8-8883-647dc0f8d90c","2025-12-01T11:22:40.323Z","2025-12-01T11:22:36.911Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,4]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[5,2],[8,2],[7,1],[8,1],[5,1]]",,"1243",,"[5,1]",,"true"
"83adb1b3-372c-4193-ab20-9ed9d3ac4114","2025-12-01T11:22:40.323Z","2025-12-01T11:22:38.495Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,2]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[8,2],[7,1],[8,1],[5,1],[5,3]]",,"788",,"[5,3]",,"true"
"6ded5218-97c7-4c0b-89c5-0fe25299b8a0","2025-12-01T11:22:45.497Z","2025-12-01T11:22:40.359Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,2]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[7,1],[8,1],[5,1],[5,3],[8,3]]",,"508",,"[8,3]",,"true"
"86fee296-a190-4982-8da6-fbe2a9c44030","2025-12-01T11:23:00.324Z","2025-12-01T11:22:58.475Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,0]",,,,"[[6,3],[6,2],[7,3],[7,2],[7,1],[5,3],[8,3],[7,0],[4,3],[9,3]]",,"791",,"[9,3]",,"true"
"bf5a8902-2dc7-497f-a54e-7462efcdc146","2025-12-01T11:23:10.492Z","2025-12-01T11:23:05.663Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,2]",,,,"[[6,3],[7,3],[7,2],[7,1],[5,3],[8,3],[7,0],[4,3],[9,3],[10,3]]",,"1528",,"[10,3]",,"true"
"3e2f9246-21e0-40e3-8a1e-74a2b5fc5a6e","2025-12-01T11:23:10.492Z","2025-12-01T11:23:09.739Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,3]",,,,"[[6,3],[7,3],[7,2],[7,1],[5,3],[8,3],[7,0],[9,3],[10,3],[7,4]]",,"985",,"[7,4]",,"true"
"54fad91f-686d-46a3-9de8-9c8a9ca7e929","2025-12-01T11:19:20.490Z","2025-12-01T11:19:17.968Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","added shape to gallery",,,,,,,,"1761",,,,"[[5,3],[4,4],[4,3],[3,3],[4,5],[6,3],[6,2],[4,2],[2,3],[2,2]]","true"
"4705fa11-12f0-4623-ae47-ea6e384ded9f","2025-12-01T11:19:30.512Z","2025-12-01T11:19:28.688Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,5]",,,,"[[5,3],[4,4],[4,3],[3,3],[6,3],[6,2],[4,2],[2,3],[2,2],[5,2]]",,"1184",,"[5,2]",,"true"
"cd6a269e-93db-43a5-a980-ce048bf315d9","2025-12-01T11:19:45.328Z","2025-12-01T11:19:42.479Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,2]",,,,"[[5,3],[4,3],[3,3],[4,2],[2,2],[5,2],[3,2],[5,4],[2,1],[4,4]]",,"694",,"[4,4]",,"true"
